name,cluster
Soms Kitchen & Bakes,0
Banashankari Nati Style,0
Ruchi Maayaka,0
Mohitesh Hut Roll,0
Sri Basaveshwar Jolada Rotti Oota,0
Roll Magic Fast Food,0
Foodlieious Multi Cuisine,0
Thanishka Nati And Karavali Style,0
Swathi Cool Point,0
Kaumudis Juoice,0
Amma - Manae,0
Sri Sai Tiffannies,0
Hotel Andhra Speices,0
Sri Murari Family Restaurant,0
Aramane Donne Biriyani,0
Darkolates,0
Swaada Healthy Kitchen,0
Gawdaru Mane Beriyani,0
Melting Melodies,0
New Indraprasta,0
Anna Kuteera,2
Darbar,2
Vijayalakshmi,0
Sri Udupi Food Hub,2
Udupi Upahar,0
House Of Kebabs,2
Roll N Rock,0
BOX8- Desi Meals,2
KFC,2
Bitez,0
Roll Over,2
Imperial Restaurant,2
Lassi Shop,0
The Fortuna,0
Wahab,0
Al Diwan Biryanis And More,0
New Gowda's Fried Chicken,0
Canton,2
Diabetics Dezire Sugarless Sweets and Bakes,0
The Blue Wagon - Kitchen,2
HOT COFFEE,0
Patio 805,1
Lassi Corner,0
Sagar Deluxe,0
Kanti Sweets,0
Vegetalia,0
Aramane Donne Biryani,0
Ande Ka Funda,0
Cake Ghar,0
Energy Addaa,0
Bhattara Bhojana,0
Tandoori Knight,2
Dev Sagar - Food Street,0
Mitraa Da Pizza,0
Paradise Premium,2
Grazers,2
Shakes Theory,0
@Italy,2
Chilli Flakes,0
Calcutta Cafe,0
Old Mumbai Ice Cream,0
Donne Biriyani House,2
By 2 Coffee,0
Kedia's Fun Food,2
Davangere Butter Dosa Hotel,0
Just Shawarma,0
Mini Punjabi Dhaba,2
Mulabagilu Dosa,0
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,2
Gokul Veg,1
Olive - Era,2
Udupi Ruchi,0
Madhappa Hindu Military Hotel,0
Gama Gama,0
The Vintage Cafe,0
Pizza Hut,1
Mangalore Pearl,2
Asha Sweets Centre,0
Twiststick House,2
Cool Corner,0
Pizza Mane,0
Dal Tadkaa,2
Chutney Chang,1
Mystique Palate,2
Thamboola,2
Castle Rock,2
Vietnamese Kitchen,2
Smacznego,2
C Corner,0
Paratha Merchant,0
North Rasoe,0
Inchara Restaurant,0
Toscano,1
Lord Of The Kitchen,0
Stoned Monkey,2
Central Jail Restaurant,2
Bella,1
Vennela Andhra Meals,0
New Prashanth Hotel,2
The Grillo,2
Re Malnad Nati Style Hotel,0
Karma Kaapi,0
Tiwari's,0
Pizza Stop,2
Biggies Burger 'n' More,2
Srinathji's Cafe,2
Kollapuri's,2
Sugar Stars Co,0
Bombay Kulfis,0
Kadamba Classic,0
RS Shiv Sagar,2
Kholi Mane,0
Harshi Super Sandwich,0
Cake Yard,0
Rosewood International Hotel - Bar & Restaurant,2
Sri Udupi Veg,0
Cake Art,0
Aahar Cafe,0
Akash Gowdru Biryani Center,0
New Sri Udupi Restaurant,0
Potato House,0
Hotel Biriyani Counter,0
Matru Sagar,0
Ugadi,2
Sri Krishna Sweets,0
In Time Cane Juice,0
Subway,2
Daal Roti,0
The Lassi Park,0
Cafe Coffee Day,2
A2B - Adyar Ananda Bhavan,0
Srikrishna Bhavan,0
Timepass Dinner,2
Green Gardenia,2
J Spice,2
Karavali Family Restaurant,2
Karavali Lunch Home,0
Hatti Kaapi,0
Kolkata Kathi Roll's,0
Upahara Darshini,2
The Chaat Shop,0
Anda Ka Funda,0
Shri Vinayaka Ice N Juice,0
My Tea House,2
Ibaco,0
Jalaram Sweets,0
Samskruti - Sanman Gardenia,2
Bendakaluru Bytes,0
Cocoa Bakes,0
Chumma Delicious,0
New Prashanth Hotel,2
SSV Upahar,0
Dwaraka Grand,2
Gufha - The President Hotel,1
Cafe Vivacity,2
Tanna's Kitchen,0
Shree Mandarathi Grand,0
Mojo Pizza - 2X Toppings,2
Iceberg Icecreams,0
South Kitchen,0
Chung Wah,1
Shanthi Sagar,0
Millet Mama,0
Bangarpet Chat Express,0
South Cool Point,0
Prems Graama Bhojanam,2
Java City,2
Kamat Bugle Rock,2
Woodee Pizza,2
Puliyogare Point,0
Bangalore Agarwal Bhavan,0
Rustic Stove,1
Udupi Ruchi Grand,0
De Thaali,2
Spice Elephant,1
Just Thindi,0
Matru Sagar,0
Vasanth Vihar - Since 1965,0
Sea Spice by 7 Star,1
Desi Dawat,2
Cafe Aira,2
Donne Biriyani combos,0
Penthouse Cafe,2
Mast Punjabi,2
South Grand,0
Catch-up-ino,2
The Pizzeria,2
Cafe Zone,0
Ruchis Point,0
Firangi Bake,2
The Royal Corner - Pai Viceroy,1
Hara Fine Dine,1
Chocoberry,0
Dakshin Grand,0
Sandwichwallas,0
Chai Mane,0
SLV Upachar,0
Waffle-A-Go Go,0
Cross Road Cafe,0
Anand Donne Biriyani,0
Seven Star,0
Stop 'N' Joy,0
Sri Yaksha Shiv Sagar,2
Fudge,0
Just Bunny,0
Bakers Town,2
Shree Mahalakshmi Sweets,0
Kaapi Kendra,0
Ivy,2
The Airos,2
Chai Kraft,0
Kirthi's Biryani,2
South Point Pub,2
The Trundle,2
The Krishna Grand Xpress,0
Sri Krishna Darshini,0
Shringar Sweets & Snacks,0
Udupi Grand,0
Ganesh Grand,0
Shreyas Upahar & Burger Point,0
Coffee Tindi,0
Little Cafe,2
Mumbai Badam Milk & Lassi Center,0
Sri Krishna Sagar,0
Mylari Biryani Family Restaurant,0
1980s Games Cafe,0
Kadala Tarangaa,2
Namma Biryani,0
Nandhanu's Rasoi,2
Hotel Pork Paradise,0
As On Fire,0
J K Fish Land,0
Curry Leaves,2
Lassi Shop,0
Magic Meals,0
Desi Cream Junction,2
Drunken Monkey,0
Ruchi's Corner,0
Tandoori Bytes,2
Bangalore Donne Biriyani,0
SGS Non Veg - Gundu Pulav,0
Keventers,0
Sree Sagar,0
Navi Food Point,0
Shawarma Inc,0
The Cafe Nuts and Bolts,0
AM WOW,0
Lalbagh Grand,0
Funjabi Curries,0
Eat Repeat,0
Salut,1
Nammura Donne Biriyani,0
Lassi Stop,0
Dakshin Kitchen,0
Sri Sai Cafe,0
Sri Sai 99 Variety Dosa,0
Utsav Restaurant,0
Crunch and Munch,0
Food Geek,0
Sri Krishna Aramane,0
Great Indian Rolls,0
Chats Point,0
Food Point,0
Swarga Ruchi,0
Kolkata King,0
Sandwich Mama's And Frozen Monster,0
New Rajadhani Spicy,2
Big Mishra Pedha,0
VEGeatz,0
Foodizo,0
Food Springs,2
Chung's Chinese Corner,2
Eurasia Pasta and Barbeque by Little Italy,1
Goli Vada Pav No. 1,0
Ragoo's,2
Pure & Natural,2
Maiyas,2
Sip n Dine,2
Cafe Mondo,2
Jalpaan,1
Kataria's Pakwan,0
Juicy Momos,0
Amande Patisserie,0
Anand Sweets and Savouries,0
Chicken Hunt,0
Swadesh Tadka,2
Cane-O-La,0
New Biryani Mane,2
Upahara Darshini,2
Karnataka Bhel House,0
Sreeraj Lassi Bar,0
Juice Junction Food Court,0
Bunt's Biriyani Palace,2
Chai Point,0
Janahaar,0
Redberrys,2
Utsav,0
Meat And Eat,0
Snacks Bite,0
The Spice Saga,2
Dakshin Cafe,0
Mr. Parathewala,0
Kaulige Millet Corner,0
Ifruit Ice Cream,0
Havmor,0
Grand Food,0
Dining Hut,0
7 Hills Garden Restaurant,0
Desi Swaad,0
Yummy Momos,0
Masale Daan,0
Sri Manjunatha Tandoori Corner,0
Grow Fit,0
The House Of Vadapav,0
Cutcakes,0
Lassi Spot,0
Sandwich Hub,0
Healthy Bakes 'n' Brew,0
Udupi Sri Krishna Cafe,2
Starlite Bakery & Fastfood,0
Veganbreak24x7,0
Aadhya Hotel,2
Dodda Mane Baaduta,0
Swadd Kitchen,0
Nandini Milk Parlour and Restaurant,0
Happy Chopsticks,0
Sai Super Sandwich,0
Right Pizza,0
Udupi Upachar,0
Davanagere Benne Dose Hut,0
The Sip Shop,0
Jalsa,1
Subz,1
Rajastani Rasoi,0
Sri Banashankari Upahara,0
Cafe Shuffle,2
Mint and Mustard,2
Chinese Square,0
Hyderabad Express,0
Punjabi Raswada,1
Vinny's,1
Chetty's Corner,0
Kapoor's Cafe,2
Donne Biryani & Kabab Corner,0
Sukh Sagar,2
S M V Snacks Corner,0
Andhra Ruchulu,1
The Samosa Co,0
Steaming Mugs,2
San Churro Cafe,1
Rajathadri Food Fort,2
Brew Meister,1
Rasoi,0
Mr. Singh Da Dhaba,0
Kababs N Biryani,0
Ayodhya Upachar,2
Biriyani Mane,0
Cafe Ajfan,2
Brundhavana Food Point,0
SLV Corner Restaurant,2
Biryani Royals Garden,0
Hotel New Karavali,0
The Krishna Grand,1
360 Atoms Restaurant And Cafe,0
Roti Ghar,2
The Coffee Shack,2
Multi Snacky Hub,0
Kettle & Kegs,0
Baisakhi,2
Corner House Ice Cream,2
Poonam Sweets,0
XO Belgian Waffle,0
Old Mumbai Ice Cream,0
Cake of the Day,0
Amma's Pastries,0
Kanti Sweets,0
Sugar Rush,0
Polar Bear,0
San Churro Cafe,1
Anand Sweets and Savouries,0
Ibaco,0
Kirthi's Biryani,2
The Lassi and Juice Park,0
Stoned Monkey,2
Parimala Sweets,0
The Big O Bakes,0
Shree Mahalakshmi Sweets,0
Keventers,0
Dessert Rose,0
Thanco's Natural Ice Creams,0
Corner Stone,0
Kaggis,0
Cocoa Bakes,0
Floured-Baked With Love,0
CAFE NOVA,2
Cakes & Slices,0
Arun Ice Cream,0
Just Bake,0
Dharwad Line Bazaar Mishra Pedha,0
Cake Bite,0
Kwality Wall's Swirl's Happiness Station,0
Melting Melodies,0
Sweet N Swirl,0
Me And My Cake,0
Mukesh Sweet Centre,0
Darkolates,0
Sai Super Sandwich,0
Sweet Truth,0
Waffle-A-Go Go,0
Gopi Ice Creams,0
Sri Venkateshwara Sweet Meat Stall,0
Baskin Robbins,0
Redberrys,2
Amande Patisserie,0
Srinivasa Brahmins Bakery,0
Jain Bakes,0
Cake Ghar,0
KC Das - Sweet Spot,0
Sugar Stars Co,0
Diabetics Dezire Sugarless Sweets and Bakes,0
Cake Yard,0
Iceberg Icecreams,0
A2B Veg - Adyar Ananda Bhavan,0
Bombay Kulfis,0
Sri Krishna Sweets,0
Cake Art,0
Cakecraft,0
Asha Sweets Centre,0
My Tea House,0
The Krishna Grand,1
Sea Spice by 7 Star,1
Mini Punjabi Dhaba,2
Onesta,2
Wamama,1
Jalsa,1
Vinny's,1
Jcubez,1
Gustoes Beer House,1
Penthouse Cafe,2
Spice Elephant,1
Smacznego,2
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,2
Cafe Shuffle,2
The Coffee Shack,2
Peppy Peppers,2
Anna Kuteera,2
Szechuan Dragon,2
1947,1
Caf-Eleven,2
Thamboola,2
Ferment,1
Havyaka Mess,0
San Churro Cafe,1
Cafe Vivacity,2
Chung Wah,1
Vietnamese Kitchen,2
Blue Wings Bar & Restaurant,2
Anand Sweets and Savouries,0
Catch-up-ino,2
Kirthi's Biryani,2
T3H Cafe,0
Srikrishna Bhavan,0
Dal Tadkaa,2
360 Atoms Restaurant And Cafe,0
New Imperial Restaurant,0
The Vintage Cafe,0
Green Gardenia,2
Parimala Sweets,0
Vaishali Deluxe,2
Paradise Premium,2
Kadala Tarangaa,2
My Tea House,0
Vi Ra's Bar and Restaurant,2
Annapooraneshwari Mess,0
Sri Yaksha Shiv Sagar,2
7 Hills Restaurant,0
Nandhini Deluxe,2
Corner Stone,0
Karavali Fish Center,0
Ayda Persian Kitchen,1
J Spice,2
Swadesh Tadka,2
Iyer's Tiffin Centre,0
Kydz Adda,0
K27 - The Pub,1
Kotian Karavali Restaurant,0
Food Box Cafe,0
Hide Out Cafe,0
Linnet Bar & Restaurant,0
CAFE NOVA,2
Darbar,2
Sri Ganesh Juice and Chats,0
Manifest Cafe,0
Beijing Bites,2
Karavali Lunch Home,0
The Pizzeria,2
Sri Krishna Sagar,0
Lassi Stop,0
Banashankari Nati Style,0
Sea Green Cafe,0
Cafe Coffee Day,2
SLN Bar and Restaurant,2
Kaumudis Juoice,0
Parijatha Paradise,0
As On Fire,0
Pizza Hut,2
New Prashanth Hotel,2
Taaza Thindi,0
Hyderabad Express,0
Ayodhya Upachar,2
Petoo,0
Roving Feast,2
KFC,2
Five Star Chicken,0
Gama Gama,0
Hotel New Karavali,0
Kaapi Corner,0
McDonald's,2
Sri Laxmi Venkateshwara Coffee Bar,0
Bhattara Bhojana,0
Davanagere Benne Dose Hut,0
Utsav Restaurant,0
Messy Bowl,2
Devanna Dum Biriyani Centre,0
Janahaar,0
Stop 'N' Joy,0
Dodda Mane Baaduta,0
Chickpet Donne Biryani House,0
Brahmin Cafe,0
Chumma Delicious,0
Udupi Upachar,0
Bengaluru Coffee House,0
Foodiction,2
The Biryani Cafe,2
Spicy Tandoor,0
Banashankari Donne Biriyani,0
Addhuri Udupi Bhojana,0
Vasanth Vihar - Since 1965,0
Subway,2
SGS Non Veg - Gundu Pulav,0
Udupi Ruchi Grand,0
Hotel Mangala,0
Simple Thindies,0
Rolls On Wheels,0
Chilli Flakes,0
Kababs N Biryani,0
Udupi Ruchi,0
SLV Swadishta,0
Kolbeh,0
Kolkata Kathi Roll's,0
Mylari Biryani Family Restaurant,0
Upahar Sagar,0
Domino's Pizza,1
New Sagar Fast Food,0
Namma Biryani,0
Chill Out,0
Parama Ruchi,0
Thrilok Restaurant,0
Meat And Eat,0
Ande Ka Funda,0
Dakshin Grand,0
Chicken Hunt,0
7 Hills Garden Restaurant,0
Maruthi Davangere Benne Dosa,0
Shri Guru Raghavendra Grand Veg,0
Pizza Stop,2
Madhappa Hindu Military Hotel,0
Krishna Sagar,0
Hanumanthanagar Biryani Junction,0
Faasos,2
Rasoi,0
SLV Refreshment,0
Kaggis,0
Chatar Patar,0
Seven Star,0
SVKP Daily Fresh,0
Kidambi's Kitchen,0
Ruchi's Corner,0
Tandoori Knight,2
Utsav,0
Mane Thindi,0
Fast And Fresh,0
New Gowda's Fried Chicken,0
Juicy Momos,0
Donne Biriyani House,2
Srinagar Kabab Corner,0
Sri Venkateshwara Chat Centre,0
Vinay Bhel Corner,0
Spice 9,0
Roti Land,0
Naveen Kabab & Biriyani Mane,0
Nandi Chats and Juice,0
Atithi Point Ande Ka Funda,0
Yaarub Hotel,0
Aarush's Food Plaza,0
Rotti Mane,0
Karnataka Bhel House,0
Kannadigas Karavali,0
The Coorg Kitchen,0
Just Shawarma,0
Aramane Donne Biryani,0
FOOD ADDA,0
New Mangalore Lunch Home,0
Hotel Nisarga,0
Coffee Bytes,0
Parjanya Chat Zone,0
Yo Roll Corner,0
New Quality Dum Biryani,0
Sri Lakshmi Kabab Center,0
Cueferia A-Cafe,0
Sri Basaveshwar Jolada Rotti Oota,0
Dtink Lab,0
Shree Udupi South kitchen,0
Foodlieious Multi Cuisine,0
Tasty Bites,0
Raams Chicken,0
Panchami,0
Bangalore Kabab Palace,0
Hotel Andhra Speices,0
Quality Dum Biriyani,0
Sri Murari Family Restaurant,0
Taja Coffee,0
Aramane Donne Biriyani,0
Swaada Healthy Kitchen,0
New Prakash Hotel,0
Gawdaru Mane Beriyani,0
Kings Court Daba,0
MM Tiffen Center,0
Sri Raghavendra Prasanna Coffee Beans Club,0
Sri Balaji Tiffin Centre,0
New Indraprasta,0
Sree Sagar,0
VEGeatz,0
Grand Food,0
The House Of Vadapav,0
Matru Sagar,0
Kavali,0
Bitez,0
Bunt's Biriyani Palace,2
Funjabi Curries,0
Udupi Upahar,0
Ranganna Military Hotel,2
Roti Ghar,2
Grand Village,2
Vidyarthi Bhavan,2
Bharjari Oota,0
Gokul Veg,1
SLV Corner Restaurant,2
Timepass Dinner,2
Baisakhi,2
Eat Repeat,0
Sri Guru Kottureshwara Davangere Benne Dosa,2
Bridgeway,2
Srinathji's Cafe,2
Soho Bar & Grill,1
Kollapuri's,2
Aadhya Hotel,2
Bhavani Restaurant,0
Puliyogare Point,0
Zephyr,2
Redberrys,2
Hotel Dwarka,0
Nisarga Garden Restaurant,0
Ma-Arya Family Restaurant,2
A2B - Adyar Ananda Bhavan,0
Ragoo's,2
Imperial Restaurant,2
New Prashanth Hotel,0
Udupi Sri Krishna Bhavan,2
Chinese Kitchen,0
Vijayalakshmi,0
Nammura Donne Biriyani,0
Curry Leaves,2
Goli Vada Pav No. 1,0
Ice Thunder,0
South Kitchen,0
Upahara Darshini,0
Mahalaxmi Tiffin Room,0
Starlite Bakery & Fastfood,0
Sandwichwallas,0
J K Fish Land,0
Udupi Grand,0
Chinese Square,0
Castle Rock,2
Swadd Kitchen,0
Right Pizza,0
Kamat Bugle Rock,2
Basavanagudi Mylari,0
RS Shiv Sagar,2
New Prashanth Hotel,2
Shrinidhi Military Hotel,0
Dakshin Kitchen,0
Pramukh Family Restaurant,2
Chaatimes,0
Vybhava,0
Shree Venkateshwara North Karnataka Hotel,0
Kadamba Classic,0
Food Geek,0
Rosewood International Hotel - Bar & Restaurant,2
Anand Sagar Inn,0
Sangam Military Hotel,0
Kholi Mane,0
Harshi Super Sandwich,0
Hotel Pork Paradise,0
Pallavi Bar & Restaurant,0
Belly Squad Food Truck,0
Tejas Bar and Restaurant,2
Old Days North Indian Restaurant,0
New Rajadhani Spicy,2
Matru Sagar,0
Sri Udupi Veg,0
50-50 EATING HOUSE,0
Aahar Cafe,0
Om Shiva Shakthi Chats Centre,0
Juice Junction Food Court,0
Burger King,2
Inchara Restaurant,0
Rolls Corner,0
Charisma's Matru Sagar,0
New Ambur Hot Dum Biryani,0
Sticke2Waffles,0
Nimmoora Thindi,0
Oasis Food Center,0
Godumana Moddha Hotel,0
Akash Gowdru Biryani Center,0
New Sri Udupi Restaurant,0
Shri Vinayaka Ice N Juice,0
Happy Chopsticks,0
Ambur Dum Biriyani,0
Food Plaza,0
Jcubez,1
Gustoes Beer House,1
Blue Wings Bar & Restaurant,2
Vi Ra's Bar and Restaurant,2
K27 - The Pub,1
Linnet Bar & Restaurant,0
Darbar,2
Soho Bar & Grill,1
Deja Vu Resto Bar,1
Fattoush,1
Empire Restaurant,1
Abhiruchi Hotel,2
Tulips,2
Barbeque Nation,1
Sattvam,1
24th Main,1
Zaitoon,1
Mango Greens,2
Oye Amritsar,1
Melt - Eden Park,1
Crave Bit Cafe,2
Spice Code,1
The Onyx - The HHI Select Bengaluru,1
The Pavillion,1
Sankranthi Veg Restaurant,2
Tisano Cafe,0
Cafe Kabana,2
Butterly,0
Cafe Conico,2
Black Mug Cafe,0
#refuel,0
WAFL,0
Vaho Kafe & Pressery,2
Dreamcatcher,2
Cafe Coffee Day,2
Cafe Arabica,2
Starbucks,2
Smoor,2
Kalmane Koffees,0
Shee-Sha Cafe,2
Brews N Bites,2
D2V Cafe,2
Wellness Cafe,0
Cafe Talk,2
Cafe Choco Craze,0
Healthy Smoothie,0
Me N U,0
Slate Cafe,2
Dialogues,2
Cafe Zuppa,0
Mudpipe Cafe,1
Crave Bit Cafe,2
TAB - Take A Break,2
Biggies Burger 'n' More,2
Onesta,2
Cafe Potpourri,0
De Oxford Cafe,0
Vinaya Coffee Moments,0
Brew Point,0
The Cravery,0
Cuppa,2
Anju's Cafe,2
Furry Fairy Paw Paradise,0
Junkealth,0
Skytouch Le Cafe,2
Woodee Pizza,2
Hearts Unlock Cafe,0
eat.fit,2
Sai Abhiruchi,1
Capsicum Family Restaurant,2
Box Magic,0
Maa'r Rannaghor,0
Easy Bites,0
Hiyar Majhe Kolkata,2
Dabba Gosht,0
Empire Restaurant,0
Punjabites,0
Sri Lakshmi Dhaba,0
XO Belgian Waffle,2
Swadista Aahar,2
Vegetarea,0
Al-Bek,0
Aniram's,2
Punjabi Nawabi,2
YummRajj,0
Swad Punjab Da,0
BOX8- Desi Meals,2
Roti Wala,0
Midnight Mania,2
Kitchens@JP Nagar,2
Krishna Kuteera,2
Apna Punjab,2
Paratha Junction,0
Nellore Bhojanam,0
Momoz,2
Kalingas,0
Kanteen The Eatery,0
Kullad Cafe,0
Donne Biriyani House,0
Litti Twist,2
FreshMenu,2
Shanthi Sagar,2
Cakebuy,0
Five Star Chicken,0
Poha House,0
Bathinda Tandoor,0
Corner House Ice Cream,2
Delight Food,2
Andhra Kitchen,0
Veg By Nature,0
Fattoush,1
Chicken Magic,0
Behrouz Biryani,2
Abhiruchi Hotel,2
Swathi Restaurant,0
Fresh Kitchen,2
Hind Ka Chulah,2
Kuttanad,0
New Mahesh Friends Food Corner,0
Bohra Bohra CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,0
Pizza Hut,2
Shree Krishna Sannidhi,0
BingeJoy!,0
Shiv Sai Hotel,0
MRA,0
Beijing Bites,0
A2B - Adyar Ananda Bhavan,0
Burj Hotel,0
Shaadi Ki Biryani,0
Subway,2
Madeena Hotel,0
Biryani Durbar,0
Adyar Ananda Bhavan Sweets,0
The Good Bowl,0
Mahesh Friends Food Center,0
Juice Shop,0
Kabab Magic,2
Nammura Donne Biriyani,0
Burger King,2
Dadi's Dum Biryani,1
Krishna Kuteera South,2
Alankrutha,2
Paradise,1
Kabab Mehal,0
Mughlai Kitchen,2
Andhra Ruchulu,1
Sri Punjabi Dhaba,0
Arabian Mexico,0
CakeZone,0
Fujian Express,0
Indian Food,2
Tandoori Paradise,2
Kolkata Kathi Rolls,0
Adithya,2
Cheesiano Pizza,2
Polar Bear,0
Le Arabia,2
Nati Palace,0
KFC,2
Dande's Hyderabad Biryani,2
Onesta,2
Upahara Bhavan,0
Sher-E-Punjab,0
Shuddh Desi Khana,2
Karama Restaurant,0
Jaganath Hotel and Restaurant,0
Five Star Chicken,0
Sankranthi Veg Restaurant,2
Aramane Donne Biriyani,0
Cafe Potpourri,0
Mani's Dum Biryani,2
Amontron,2
A M Biryani Hotel,0
Birinz,2
Just Shawarma,0
Hyderabadi Bawarchi,2
Fish Chain,0
Prasiddhi Food Corner,0
Biriyani Bhatti,0
Hyderabad Biryaani House,2
Galito's,1
C. K. Mega Hot Food,2
Lassi Shop,0
Red Chilli Restaurant,0
RSS Donne Biryani,0
Rajdhani Thali Restaurant,1
PHEW (Play Hard Eat Wild),2
New Kabab Zone,2
Bawarchi Paradise,2
Shree Udupi Grand,0
Chicken County Grand,2
Roll Over,2
Darjeeling Momos & Fast Food Center,0
Veruthe Oru Thattukada,0
Savoury - Sea Shell Restaurant,1
Warm Oven,0
Firangi Bake,2
Zaitoon,1
Kundana,2
Food Ka Masti,0
The Shawarma Shop,2
Momo Junction,0
Antilla Aromas,0
Faasos,2
Punjabi Food Corner,2
Mealer.in,2
Pathaan Sir,0
Cold Stone Creamery,0
Hari Super Sandwich,0
Amritsari Kulcha Land,0
Chokha Chowka,2
Gorbandh,0
Grills & Rolls,2
Bathinda Junction,2
Stories,1
New Gongura's,2
Sagar Grand,0
Kanti Sweets,2
UBQ By Barbeque Nation,0
Agarwal Food Service,2
Daniyal's,2
Seasons,1
Chef Delicacies,0
Chung Wah,1
Indiana Burgers,0
Moksha,1
Marwa Restaurant,2
Chaatimes,0
Shanghai Court,2
Akshaya Donne Biriyani,0
Sweet Truth,0
Bhojohori Manna,2
Richie Rich,0
Hunger Bee,0
Yum In My Tum,0
Maggi N Maggi House,0
Fresh Dinner,2
B.M.W Bhookh Mitaane Wala,0
Biryani Miya,2
Krispy Kreme,0
Paani Kum Chai,0
Chulha Chauki Da Dhaba,1
Hotel Brundavan,0
SGS Non Veg - Gundu Pulav,0
Dreamcatcher,2
Magix's Parattha Roll,2
Elegant Dining,2
AlienSip,0
Masale Daan,0
Waffle Head,0
Samruddhi Biryani,2
Ande Ka Funda,0
Basmati Delights,2
Charlee's Chicken,0
Samosa Singh,0
Cravings,0
Nagas,0
Thalassery Restaurant,2
Matka,2
Punjabi Swag,2
Taco Bell,2
Ambur Star Dum Biryani,0
Ahmed's Little Hut,0
Mother's Rasoi,0
Dosa Bazaar,0
Babu Moshai,0
The Bong Palate,0
Gowdru Mane Oota,0
Banashankari Nati Style,0
Upahara Darshini,0
Chandrima's Kitchen,0
Keventers,0
Bikaner Jn,0
Slurpy Shakes,0
Lassi Berg,0
Kakal-Kai Ruchi,2
Manchu Cafe,0
Calorie Express,2
Thalis Of India,0
BANGALORE BOX,1
Yummy Momos,0
Hotel Khaaja,0
The Gujarat Express,0
Ovenstory Pizza,2
Slate Cafe,2
Vishal Foods,0
Lassi Darbar,0
Chavadi,1
Nanna Munna Paratha House,0
Cucumber Town,2
Sri Sai 99 Variety Dosa,0
Artinci Artisanal Ice Cream,0
Oye Amritsar,1
Kolkata Famous Kati Roll,0
Nellore Ruchulu,2
Brewsky,1
Chefeana,2
Bangaliana,2
Gud Dhani,2
The Hunger Room,0
McDonald's,2
Parisar Veg Restaurant,0
WAFL,0
Deejas Kitchen,0
